Date,Time,plates
2026-06-15,09:48:01,[]
2026-06-15,09:48:03,[]
2026-06-15,09:48:05,[]
2026-06-15,09:48:07,[]
2026-06-15,09:48:09,[]
2026-06-15,09:48:11,[]
2026-06-15,09:48:13,[]
2026-06-15,09:48:15,[]
2026-06-15,09:48:17,[]
2026-06-15,09:48:19,[]
2026-06-15,09:48:21,[]
2026-06-15,09:48:23,[]
2026-06-15,09:48:25,[]
2026-06-15,09:48:27,[]
2026-06-15,09:48:29,[]
2026-06-15,09:48:31,[]
2026-06-15,09:48:33,[]
2026-06-15,09:48:35,[]
2026-06-15,09:48:37,[]
2026-06-15,09:48:39,[]
2026-06-15,09:48:41,[]
2026-06-15,09:48:43,[]
2026-06-15,09:48:45,[]
2026-06-15,09:48:47,[]
2026-06-15,09:48:49,[]
2026-06-15,09:48:51,[]
2026-06-15,09:48:53,[]
2026-06-15,09:48:55,[]
2026-06-15,09:48:57,[]
2026-06-15,09:48:59,[]
2026-06-15,09:49:01,[]
2026-06-15,09:49:03,[]
2026-06-15,09:49:05,[]
2026-06-15,09:49:07,[]
2026-06-15,09:49:09,[]
2026-06-15,09:49:11,[]
2026-06-15,09:49:13,[]
2026-06-15,09:49:15,[]
2026-06-15,09:49:17,[]
2026-06-15,09:49:19,[]
2026-06-15,09:49:21,[]
2026-06-15,09:49:23,[]
2026-06-15,09:49:25,[]
2026-06-15,09:49:27,[]
2026-06-15,09:49:29,[]
2026-06-15,09:49:31,[]
2026-06-15,09:49:33,[]
2026-06-15,09:49:35,[]
2026-06-15,09:49:37,[]
2026-06-15,09:49:39,[]
2026-06-15,09:49:41,[]
2026-06-15,09:49:43,[]
2026-06-15,09:49:45,[]
2026-06-15,09:49:47,[]
2026-06-15,09:49:49,[]
2026-06-15,09:49:51,[]
2026-06-15,09:49:53,[]
2026-06-15,09:49:55,[]
2026-06-15,09:49:57,[]
2026-06-15,09:49:59,[]
2026-06-15,09:50:01,[]
2026-06-15,09:50:03,[]
2026-06-15,09:50:05,[]
2026-06-15,09:50:07,[]
2026-06-15,09:50:09,[]
2026-06-15,09:50:11,[]
2026-06-15,09:50:13,[]
2026-06-15,09:50:15,[]
2026-06-15,09:50:17,[]
2026-06-15,09:50:19,[]
2026-06-15,09:50:21,[]
2026-06-15,09:50:23,[]
2026-06-15,09:50:25,[]
2026-06-15,09:50:27,[]
2026-06-15,09:50:29,[]
2026-06-15,09:50:31,[]
2026-06-15,09:50:33,[]
2026-06-15,09:50:35,[]
2026-06-15,09:50:37,[]
2026-06-15,09:50:39,[]
2026-06-15,09:50:41,[]
2026-06-15,09:50:43,[]
2026-06-15,09:50:45,[]
2026-06-15,09:50:47,[]
2026-06-15,09:50:49,[]
2026-06-15,09:50:51,[]
2026-06-15,09:50:53,[]
2026-06-15,09:50:55,[]
2026-06-15,09:50:57,[]
2026-06-15,09:50:59,[]
2026-06-15,09:51:01,[]
2026-06-15,09:51:03,[]
2026-06-15,09:51:05,[]
2026-06-15,09:51:07,[]
2026-06-15,09:51:09,[]
2026-06-15,09:51:11,[]
2026-06-15,09:51:13,[]
2026-06-15,09:51:15,[]
2026-06-15,09:51:17,[]
2026-06-15,09:51:19,[]
2026-06-15,09:51:21,[]
2026-06-15,09:51:23,[]
2026-06-15,09:51:25,[]
2026-06-15,09:51:27,[]
2026-06-15,09:51:29,[]
2026-06-15,09:51:31,[]
2026-06-15,09:51:33,[]
2026-06-15,09:51:35,[]
2026-06-15,09:51:37,[]
2026-06-15,09:51:39,[]
2026-06-15,09:51:41,[]
2026-06-15,09:51:43,[]
2026-06-15,09:51:45,[]
2026-06-15,09:51:47,[]
2026-06-15,09:51:49,[]
2026-06-15,09:51:51,[]
2026-06-15,09:51:53,[]
2026-06-15,09:51:55,[]
2026-06-15,09:51:57,[]
2026-06-15,09:51:59,[]
2026-06-15,09:52:01,[]
2026-06-15,09:52:03,[]
2026-06-15,09:52:05,[]
2026-06-15,09:52:07,[]
2026-06-15,09:52:09,[]
2026-06-15,09:52:11,[]
2026-06-15,09:52:13,[]
2026-06-15,09:52:15,[]
2026-06-15,09:52:17,[]
2026-06-15,09:52:19,[]
2026-06-15,09:52:21,[]
2026-06-15,09:52:23,[]
2026-06-15,09:52:25,[]
2026-06-15,09:52:27,[]
2026-06-15,09:52:29,[]
2026-06-15,09:52:31,[]
2026-06-15,09:52:33,[]
2026-06-15,09:52:35,[]
2026-06-15,09:52:37,[]
2026-06-15,09:52:39,[]
2026-06-15,09:52:41,[]
2026-06-15,09:52:43,[]
2026-06-15,09:52:45,[]
2026-06-15,09:52:47,[]
2026-06-15,09:52:49,[]
2026-06-15,09:52:51,[]
2026-06-15,09:52:53,[]
2026-06-15,09:52:55,[]
2026-06-15,09:52:57,[]
2026-06-15,09:52:59,[]
2026-06-15,09:53:01,[]
2026-06-15,09:53:03,[]
2026-06-15,09:53:05,[]
2026-06-15,09:53:07,[]
2026-06-15,09:53:09,[]
2026-06-15,09:53:11,[]
2026-06-15,09:53:13,[]
2026-06-15,09:53:15,[]
2026-06-15,09:53:17,[]
2026-06-15,09:53:19,[]
2026-06-15,09:53:21,[]
2026-06-15,09:53:23,[]
2026-06-15,09:53:25,[]
2026-06-15,09:53:27,[]
2026-06-15,09:53:29,[]
2026-06-15,09:53:31,[]
2026-06-15,09:53:33,[]
2026-06-15,09:53:35,[]
2026-06-15,09:53:37,[]
2026-06-15,09:53:39,[]
2026-06-15,09:53:41,[]
2026-06-15,09:53:43,[]
2026-06-15,09:53:45,[]
2026-06-15,09:53:47,[]
2026-06-15,09:53:49,[]
2026-06-15,09:53:51,[]
2026-06-15,09:53:53,[]
2026-06-15,09:53:55,[]
2026-06-15,09:53:57,[]
2026-06-15,09:53:59,[]
2026-06-15,09:54:01,[]
2026-06-15,09:54:03,[]
2026-06-15,09:54:05,[]
2026-06-15,09:54:07,[]
2026-06-15,09:54:09,[]
2026-06-15,09:54:11,[]
2026-06-15,09:54:13,[]
2026-06-15,09:54:15,[]
2026-06-15,09:54:17,[]
2026-06-15,09:54:19,[]
2026-06-15,09:54:21,[]
2026-06-15,09:54:23,[]
2026-06-15,09:54:25,[]
2026-06-15,09:54:27,[]
2026-06-15,09:54:29,[]
2026-06-15,09:54:31,[]
2026-06-15,09:54:33,[]
2026-06-15,09:54:35,[]
2026-06-15,09:54:37,[]
2026-06-15,09:54:39,[]
2026-06-15,09:54:41,[]
2026-06-15,09:54:43,[]
2026-06-15,09:54:45,[]
2026-06-15,09:54:47,[]
2026-06-15,09:54:49,[]
2026-06-15,09:54:51,[]
2026-06-15,09:54:53,[]
2026-06-15,09:54:55,[]
2026-06-15,09:54:57,[]
2026-06-15,09:54:59,[]
2026-06-15,09:55:01,[]
2026-06-15,09:55:03,[]
2026-06-15,09:55:05,[]
2026-06-15,09:55:07,[]
2026-06-15,09:55:09,[]
2026-06-15,09:55:11,[]
2026-06-15,09:55:13,[]
2026-06-15,09:55:15,[]
2026-06-15,09:55:17,[]
2026-06-15,09:55:19,[]
2026-06-15,09:55:21,[]
2026-06-15,09:55:23,[]
2026-06-15,09:55:25,[]
2026-06-15,09:55:27,[]
2026-06-15,09:55:29,[]
2026-06-15,09:55:31,[]
2026-06-15,09:55:33,[]
2026-06-15,09:55:35,[]
2026-06-15,09:55:37,[]
2026-06-15,09:55:39,[]
2026-06-15,09:55:41,[]
2026-06-15,09:55:43,[]
2026-06-15,09:55:45,[]
2026-06-15,09:55:47,[]
2026-06-15,09:55:49,[]
2026-06-15,09:55:51,[]
2026-06-15,09:55:53,[]
2026-06-15,09:55:55,[]
2026-06-15,09:55:57,[]
2026-06-15,09:55:59,[]
2026-06-15,09:56:01,[]
2026-06-15,09:56:03,[]
2026-06-15,09:56:05,[]
2026-06-15,09:56:07,[]
2026-06-15,09:56:09,[]
2026-06-15,09:56:11,[]
2026-06-15,09:56:13,[]
2026-06-15,09:56:15,[]
2026-06-15,09:56:17,[]
2026-06-15,09:56:19,[]
2026-06-15,09:56:21,[]
2026-06-15,09:56:23,[]
2026-06-15,09:56:25,[]
2026-06-15,09:56:27,[]
2026-06-15,09:56:29,[]
2026-06-15,09:56:31,[]
2026-06-15,09:56:33,[]
2026-06-15,09:56:35,[]
2026-06-15,09:56:37,[]
2026-06-15,09:56:39,[]
2026-06-15,09:56:41,[]
2026-06-15,09:56:43,[]
2026-06-15,09:56:45,[]
2026-06-15,09:56:47,[]
2026-06-15,09:56:49,[]
2026-06-15,09:56:51,[]
2026-06-15,09:56:53,[]
2026-06-15,09:56:55,[]
2026-06-15,09:56:57,[]
2026-06-15,09:56:59,[]
2026-06-15,09:57:01,[]
2026-06-15,09:57:03,[]
2026-06-15,09:57:05,[]
2026-06-15,09:57:07,[]
2026-06-15,09:57:09,[]
2026-06-15,09:57:11,[]
2026-06-15,09:57:13,[]
2026-06-15,09:57:15,[]
2026-06-15,09:57:17,[]
2026-06-15,09:57:19,[]
2026-06-15,09:57:21,[]
2026-06-15,09:57:23,[]
2026-06-15,09:57:25,[]
2026-06-15,09:57:27,[]
2026-06-15,09:57:29,[]
2026-06-15,09:57:31,[]
2026-06-15,09:57:33,[]
2026-06-15,09:57:35,[]
2026-06-15,09:57:37,[]
2026-06-15,09:57:39,[]
2026-06-15,09:57:41,[]
2026-06-15,09:57:43,[]
2026-06-15,09:57:45,[]
2026-06-15,09:57:47,[]
2026-06-15,09:57:49,[]
2026-06-15,09:57:51,[]
2026-06-15,09:57:53,[]
2026-06-15,09:57:55,[]
2026-06-15,09:57:57,[]
2026-06-15,09:57:59,[]
2026-06-15,09:58:01,[]
2026-06-15,09:58:03,[]
2026-06-15,09:58:05,[]
2026-06-15,09:58:07,[]
2026-06-15,09:58:09,[]
2026-06-15,09:58:11,[]
2026-06-15,09:58:13,[]
2026-06-15,09:58:15,[]
2026-06-15,09:58:17,[]
2026-06-15,09:58:19,[]
2026-06-15,09:58:21,[]
2026-06-15,09:58:23,[]
2026-06-15,09:58:25,[]
2026-06-15,09:58:27,[]
2026-06-15,09:58:29,[]
2026-06-15,09:58:31,[]
2026-06-15,09:58:33,[]
2026-06-15,09:58:35,[]
2026-06-15,09:58:37,[]
2026-06-15,09:58:39,[]
2026-06-15,09:58:41,[]
2026-06-15,09:58:43,[]
2026-06-15,09:58:45,[]
2026-06-15,09:58:47,[]
2026-06-15,09:58:49,[]
2026-06-15,09:58:51,[]
2026-06-15,09:58:53,[]
2026-06-15,09:58:55,[]
2026-06-15,09:58:57,[]
2026-06-15,09:58:59,[]
2026-06-15,09:59:01,[]
2026-06-15,09:59:03,[]
2026-06-15,09:59:05,[]
2026-06-15,09:59:07,[]
2026-06-15,09:59:09,[]
2026-06-15,09:59:11,[]
2026-06-15,09:59:13,[]
2026-06-15,09:59:15,[]
2026-06-15,09:59:17,[]
2026-06-15,09:59:19,[]
2026-06-15,09:59:21,[]
2026-06-15,09:59:23,[]
2026-06-15,09:59:25,[]
2026-06-15,09:59:27,[]
2026-06-15,09:59:29,[]
2026-06-15,09:59:31,[]
2026-06-15,09:59:33,[]
2026-06-15,09:59:35,[]
2026-06-15,09:59:37,[]
2026-06-15,09:59:39,[]
2026-06-15,09:59:41,[]
2026-06-15,09:59:43,[]
2026-06-15,09:59:45,[]
2026-06-15,09:59:47,[]
2026-06-15,09:59:49,[]
2026-06-15,09:59:51,[]
2026-06-15,09:59:53,[]
2026-06-15,09:59:55,[]
2026-06-15,09:59:57,[]
2026-06-15,09:59:59,[]
2026-06-15,10:00:01,[]
2026-06-15,10:00:03,[]
2026-06-15,10:00:05,[]
2026-06-15,10:00:07,[]
2026-06-15,10:00:09,[]
2026-06-15,10:00:11,[]
2026-06-15,10:00:13,[]
2026-06-15,10:00:15,[]
2026-06-15,10:00:17,[]
2026-06-15,10:00:19,[]
2026-06-15,10:00:21,[]
2026-06-15,10:00:23,[]
2026-06-15,10:00:25,[]
2026-06-15,10:00:27,[]
2026-06-15,10:00:29,[]
2026-06-15,10:00:31,[]
2026-06-15,10:00:33,[]
2026-06-15,10:00:35,[]
2026-06-15,10:00:37,[]
2026-06-15,10:00:39,[]
2026-06-15,10:00:41,[]
2026-06-15,10:00:43,[]
2026-06-15,10:00:45,[]
2026-06-15,10:00:47,[]
2026-06-15,10:00:49,[]
2026-06-15,10:00:51,[]
2026-06-15,10:00:53,[]
2026-06-15,10:00:55,[]
2026-06-15,10:00:57,[]
2026-06-15,10:00:59,[]
2026-06-15,10:01:01,[]
2026-06-15,10:01:03,[]
2026-06-15,10:01:05,[]
2026-06-15,10:01:07,[]
2026-06-15,10:01:09,[]
2026-06-15,10:01:11,[]
2026-06-15,10:01:13,[]
2026-06-15,10:01:15,[]
2026-06-15,10:01:17,[]
2026-06-15,10:01:19,[]
2026-06-15,10:01:21,[]
2026-06-15,10:01:23,[]
2026-06-15,10:01:25,[]
2026-06-15,10:01:27,[]
2026-06-15,10:01:29,[]
2026-06-15,10:01:31,[]
2026-06-15,10:01:33,[]
2026-06-15,10:01:35,[]
2026-06-15,10:01:37,[]
2026-06-15,10:01:39,[]
2026-06-15,10:01:41,[]
2026-06-15,10:01:43,[]
2026-06-15,10:01:45,[]
2026-06-15,10:01:47,[]
2026-06-15,10:01:49,[]
2026-06-15,10:01:51,[]
2026-06-15,10:01:53,[]
2026-06-15,10:01:55,[]
2026-06-15,10:01:57,[]
2026-06-15,10:01:59,[]
2026-06-15,10:02:01,[]
2026-06-15,10:02:03,[]
2026-06-15,10:02:05,[]
2026-06-15,10:02:07,[]
2026-06-15,10:02:09,[]
2026-06-15,10:02:11,[]
2026-06-15,10:02:13,[]
2026-06-15,10:02:15,[]
2026-06-15,10:02:17,[]
2026-06-15,10:02:19,[]
2026-06-15,10:02:21,[]
2026-06-15,10:02:23,[]
2026-06-15,10:02:25,[]
2026-06-15,10:02:27,[]
2026-06-15,10:02:29,[]
2026-06-15,10:02:31,[]
2026-06-15,10:02:33,[]
2026-06-15,10:02:35,[]
2026-06-15,10:02:37,[]
2026-06-15,10:02:39,[]
2026-06-15,10:02:41,[]
2026-06-15,10:02:43,[]
2026-06-15,10:02:45,[]
2026-06-15,10:02:47,[]
2026-06-15,10:02:49,[]
2026-06-15,10:02:51,[]
2026-06-15,10:02:53,[]
2026-06-15,10:02:55,[]
2026-06-15,10:02:57,[]
2026-06-15,10:02:59,[]
2026-06-15,10:03:01,[]
2026-06-15,10:03:03,[]
2026-06-15,10:03:05,[]
2026-06-15,10:03:07,[]
2026-06-15,10:03:09,[]
2026-06-15,10:03:11,[]
2026-06-15,10:03:13,[]
2026-06-15,10:03:15,[]
2026-06-15,10:03:17,[]
2026-06-15,10:03:19,[]
2026-06-15,10:03:21,[]
2026-06-15,10:03:23,[]
2026-06-15,10:03:25,[]
2026-06-15,10:03:27,[]
2026-06-15,10:03:29,[]
2026-06-15,10:03:31,[]
2026-06-15,10:03:33,[]
2026-06-15,10:03:35,[]
2026-06-15,10:03:37,[]
2026-06-15,10:03:39,[]
2026-06-15,10:03:41,[]
2026-06-15,10:03:43,[]
2026-06-15,10:03:45,[]
2026-06-15,10:03:47,[]
2026-06-15,10:03:49,[]
2026-06-15,10:03:51,[]
2026-06-15,10:03:53,[]
2026-06-15,10:03:55,[]
2026-06-15,10:03:57,[]
2026-06-15,10:03:59,[]
2026-06-15,10:04:01,[]
2026-06-15,10:04:03,[]
2026-06-15,10:04:05,[]
2026-06-15,10:04:07,[]
2026-06-15,10:04:09,[]
2026-06-15,10:04:11,[]
2026-06-15,10:04:13,[]
2026-06-15,10:04:15,[]
2026-06-15,10:04:17,[]
2026-06-15,10:04:19,[]
2026-06-15,10:04:21,[]
2026-06-15,10:04:23,[]
2026-06-15,10:04:25,[]
2026-06-15,10:04:27,[]
2026-06-15,10:04:29,[]
2026-06-15,10:04:31,[]
2026-06-15,10:04:33,[]
2026-06-15,10:04:35,[]
2026-06-15,10:04:37,[]
2026-06-15,10:04:39,[]
2026-06-15,10:04:41,[]
2026-06-15,10:04:43,[]
2026-06-15,10:04:45,[]
2026-06-15,10:04:47,[]
2026-06-15,10:04:49,[]
2026-06-15,10:04:51,[]
2026-06-15,10:04:53,[]
2026-06-15,10:04:55,[]
2026-06-15,10:04:57,[]
2026-06-15,10:04:59,[]
2026-06-15,10:05:01,[]
2026-06-15,10:05:03,[]
2026-06-15,10:05:05,[]
2026-06-15,10:05:07,[]
2026-06-15,10:05:09,[]
2026-06-15,10:05:11,[]
2026-06-15,10:05:13,[]
2026-06-15,10:05:15,[]
2026-06-15,10:05:17,[]
2026-06-15,10:05:19,[]
2026-06-15,10:05:21,[]
2026-06-15,10:05:23,[]
2026-06-15,10:05:25,[]
2026-06-15,10:05:27,[]
2026-06-15,10:05:29,[]
2026-06-15,10:05:31,[]
2026-06-15,10:05:33,[]
2026-06-15,10:05:35,[]
2026-06-15,10:05:37,[]
2026-06-15,10:05:39,[]
2026-06-15,10:05:41,[]
2026-06-15,10:05:43,[]
2026-06-15,10:05:45,[]
2026-06-15,10:05:47,[]
2026-06-15,10:05:49,[]
2026-06-15,10:05:51,[]
2026-06-15,10:05:53,[]
2026-06-15,10:05:55,[]
2026-06-15,10:05:57,[]
2026-06-15,10:05:59,[]
2026-06-15,10:06:01,[]
2026-06-15,10:06:03,[]
2026-06-15,10:06:05,[]
2026-06-15,10:06:07,[]
2026-06-15,10:06:09,[]
2026-06-15,10:06:11,[]
2026-06-15,10:06:13,[]
2026-06-15,10:06:15,[]
2026-06-15,10:06:17,[]
2026-06-15,10:06:19,[]
2026-06-15,10:06:21,[]
2026-06-15,10:06:23,[]
2026-06-15,10:06:25,[]
2026-06-15,10:06:27,[]
2026-06-15,10:06:29,[]
2026-06-15,10:06:31,[]
2026-06-15,10:06:33,[]
2026-06-15,10:06:35,[]
2026-06-15,10:06:37,[]
2026-06-15,10:06:39,[]
2026-06-15,10:06:41,[]
2026-06-15,10:06:43,[]
2026-06-15,10:06:45,[]
2026-06-15,10:06:47,[]
2026-06-15,10:06:49,[]
2026-06-15,10:06:51,[]
2026-06-15,10:06:53,[]
2026-06-15,10:06:55,[]
2026-06-15,10:06:57,[]
2026-06-15,10:06:59,[]
2026-06-15,10:07:01,[]
2026-06-15,10:07:03,[]
2026-06-15,10:07:05,[]
2026-06-15,10:07:07,[]
2026-06-15,10:07:09,[]
2026-06-15,10:07:11,[]
2026-06-15,10:07:13,[]
2026-06-15,10:07:15,[]
2026-06-15,10:07:17,[]
2026-06-15,10:07:19,[]
2026-06-15,10:07:21,[]
2026-06-15,10:07:23,[]
2026-06-15,10:07:25,[]
2026-06-15,10:07:27,[]
2026-06-15,10:07:29,[]
2026-06-15,10:07:31,[]
2026-06-15,10:07:33,[]
2026-06-15,10:07:35,[]
2026-06-15,10:07:37,[]
2026-06-15,10:07:39,[]
2026-06-15,10:07:41,[]
2026-06-15,10:07:43,[]
2026-06-15,10:07:45,[]
2026-06-15,10:07:47,[]
2026-06-15,10:07:49,[]
2026-06-15,10:07:51,[]
2026-06-15,10:07:53,[]
2026-06-15,10:07:55,[]
2026-06-15,10:07:57,[]
2026-06-15,10:07:59,[]
2026-06-15,10:08:01,[]
2026-06-15,10:08:03,[]
2026-06-15,10:08:05,[]
2026-06-15,10:08:07,[]
2026-06-15,10:08:09,[]
2026-06-15,10:08:11,[]
2026-06-15,10:08:13,[]
2026-06-15,10:08:15,[]
2026-06-15,10:08:17,[]
2026-06-15,10:08:19,[]
2026-06-15,10:08:21,[]
2026-06-15,10:08:23,[]
2026-06-15,10:08:25,[]
2026-06-15,10:08:27,[]
2026-06-15,10:08:29,[]
2026-06-15,10:08:31,[]
2026-06-15,10:08:33,[]
2026-06-15,10:08:35,[]
2026-06-15,10:08:37,[]
2026-06-15,10:08:39,[]
2026-06-15,10:08:41,[]
2026-06-15,10:08:43,[]
2026-06-15,10:08:45,[]
2026-06-15,10:08:47,[]
2026-06-15,10:08:49,[]
2026-06-15,10:08:51,[]
2026-06-15,10:08:53,[]
2026-06-15,10:08:55,[]
2026-06-15,10:08:57,[]
2026-06-15,10:08:59,[]
2026-06-15,10:09:01,[]
2026-06-15,10:09:03,[]
2026-06-15,10:09:05,[]
2026-06-15,10:09:07,[]
2026-06-15,10:09:09,[]
2026-06-15,10:09:11,[]
2026-06-15,10:09:13,[]
2026-06-15,10:09:15,[]
2026-06-15,10:09:17,[]
2026-06-15,10:09:19,[]
2026-06-15,10:09:21,[]
2026-06-15,10:09:23,[]
2026-06-15,10:09:25,[]
2026-06-15,10:09:27,[]
2026-06-15,10:09:29,[]
2026-06-15,10:09:31,[]
2026-06-15,10:09:33,[]
2026-06-15,10:09:35,['ER66099']
2026-06-15,10:09:37,['ER66099']
2026-06-15,10:09:39,['ER66099']
2026-06-15,10:09:41,['ER66099']
2026-06-15,10:09:43,['ER66099']
2026-06-15,10:09:45,['ER66099']
2026-06-15,10:09:47,[]
2026-06-15,10:09:49,[]
2026-06-15,10:09:51,[]
2026-06-15,10:09:53,[]
2026-06-15,10:09:55,[]
2026-06-15,10:09:57,[]
2026-06-15,10:09:59,[]
2026-06-15,10:10:01,[]
2026-06-15,10:10:03,[]
2026-06-15,10:10:05,[]
2026-06-15,10:10:07,[]
2026-06-15,10:10:09,[]
2026-06-15,10:10:11,[]
2026-06-15,10:10:13,[]
2026-06-15,10:10:15,[]
2026-06-15,10:10:17,[]
2026-06-15,10:10:19,[]
2026-06-15,10:10:21,[]
2026-06-15,10:10:23,[]
2026-06-15,10:10:25,[]
2026-06-15,10:10:27,[]
2026-06-15,10:10:29,[]
2026-06-15,10:10:31,[]
2026-06-15,10:10:33,[]
2026-06-15,10:10:35,[]
2026-06-15,10:10:37,[]
2026-06-15,10:10:39,[]
2026-06-15,10:10:41,['EP20189']
2026-06-15,10:10:43,[]
2026-06-15,10:10:45,[]
2026-06-15,10:10:47,[]
2026-06-15,10:10:49,[]
2026-06-15,10:10:51,[]
2026-06-15,10:10:53,[]
2026-06-15,10:10:55,[]
2026-06-15,10:10:57,[]
2026-06-15,10:10:59,[]
2026-06-15,10:11:01,[]
2026-06-15,10:11:03,[]
2026-06-15,10:11:05,[]
2026-06-15,10:11:07,[]
2026-06-15,10:11:09,[]
2026-06-15,10:11:11,[]
2026-06-15,10:11:13,[]
2026-06-15,10:11:15,[]
2026-06-15,10:11:17,[]
2026-06-15,10:11:19,[]
2026-06-15,10:11:21,[]
2026-06-15,10:11:23,[]
2026-06-15,10:11:25,[]
2026-06-15,10:11:27,[]
2026-06-15,10:11:29,[]
2026-06-15,10:11:31,[]
2026-06-15,10:11:33,[]
2026-06-15,10:11:35,[]
2026-06-15,10:11:37,[]
2026-06-15,10:11:39,[]
2026-06-15,10:11:41,[]
2026-06-15,10:11:43,[]
2026-06-15,10:11:45,[]
2026-06-15,10:11:47,[]
2026-06-15,10:11:49,[]
2026-06-15,10:11:51,[]
2026-06-15,10:11:53,[]
2026-06-15,10:11:55,[]
2026-06-15,10:11:57,[]
2026-06-15,10:11:59,[]
2026-06-15,10:12:01,[]
2026-06-15,10:12:03,[]
2026-06-15,10:12:05,[]
2026-06-15,10:12:07,[]
2026-06-15,10:12:09,[]
2026-06-15,10:12:11,[]
2026-06-15,10:12:13,[]
2026-06-15,10:12:15,[]
2026-06-15,10:12:17,[]
2026-06-15,10:12:19,[]
2026-06-15,10:12:21,[]
2026-06-15,10:12:23,[]
2026-06-15,10:12:25,[]
